full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,total_population,age,mean_income
Macao,1996,-5710,2478,5428,9961,15674,22464,31871,46294,72172,249201,MO,269731,992,449834
Macao,1997,-6030,2618,5733,10520,16553,23724,33659,48892,76224,263230,MO,275401,992,475123
Macao,1998,-6006,2615,5710,10469,16471,23607,33494,48680,75961,263304,MO,281538,992,474305
Macao,1999,-6075,2657,5777,10576,16639,23847,33838,49226,76922,268244,MO,288636,992,481651
Macao,2000,-6656,2926,6330,11569,18202,26089,37029,53932,84425,296597,MO,296906,992,530443
Macao,2001,-7029,3098,6684,12205,19203,27527,39076,56955,89249,314913,MO,305145,992,561882
Macao,2002,-7713,3438,7326,13328,20985,30100,42773,62567,98535,354929,MO,315017,992,626268
Macao,2003,-8615,3850,8177,14859,23405,33581,47739,69913,110281,399855,MO,326449,992,703044
Macao,2004,-10893,4874,10333,18767,29568,42430,60334,88413,139585,507881,MO,339072,992,891293
Macao,2005,-11582,5197,10964,19883,31350,45012,64053,94037,148839,547099,MO,352484,992,954852
Macao,2006,-12631,5669,11952,21671,34172,49069,69834,102554,162381,597803,MO,366510,992,1042474
Macao,2007,-16395,7366,15487,28057,44266,63585,90537,133106,211075,781790,MO,380997,992,1358874
Macao,2008,-14725,6615,13914,25210,39771,57125,81332,119551,189532,701295,MO,395970,992,1219619
Macao,2009,-15048,6759,14223,25773,40656,58393,83132,122175,193648,715867,MO,411421,992,1245578
Macao,2010,-18833,8463,17776,32193,50804,72986,103944,152884,242585,900674,MO,427095,992,1563477
Macao,2011,-22434,10084,21153,38294,60449,86860,123733,182092,289148,1076798,MO,441213,992,1866176
Macao,2012,-24175,10837,22905,41558,65506,94033,133774,196264,310356,1136590,MO,455540,992,1987647
Macao,2013,-26653,11962,25221,45729,72109,103541,147357,216394,342620,1261162,MO,469562,992,2199443
Macao,2014,-25672,11502,24333,44162,69599,99900,142099,208402,329388,1288716,MO,482747,992,2192429
Macao,2015,-21887,9810,20739,37632,59315,85144,121122,177683,280935,1028256,MO,494770,992,1798750
Macao,2016,-22369,10024,21199,38472,60635,87035,123806,181594,287062,1049862,MO,504293,992,1837320
Macao,2017,-25165,11279,23846,43272,68202,97900,139268,204294,322991,1198166,MO,512735,992,2084053
Macao,2018,-27392,12277,25956,47100,74237,106563,151591,222374,351582,1313083,MO,520273,992,2277370
Macao,2019,-26174,11730,24803,45010,70942,101831,144857,212485,335924,1258931,MO,527183,992,2180342
Macao,2020,-9468,4243,8972,16281,25661,36835,52399,76863,121518,503065,MO,533685,992,836371
Madagascar,1995,-530,228,466,838,1337,1934,2777,4152,6737,27275,MG,5937673,992,45212
Madagascar,1996,-535,233,478,860,1370,1979,2838,4232,6842,27327,MG,6127873,992,45625
Madagascar,1997,-562,247,507,913,1452,2096,3004,4471,7213,28556,MG,6330679,992,47897
Madagascar,1998,-578,257,530,955,1516,2186,3128,4642,7457,29070,MG,6544029,992,49163
Madagascar,1999,-603,270,562,1014,1606,2311,3300,4879,7796,29766,MG,6766309,992,50902
Madagascar,2000,-637,238,482,865,1398,2038,2955,4483,7442,32622,MG,6996778,992,51886
Madagascar,2001,-1038,147,314,581,992,1498,2270,3666,6750,38836,MG,7221005,992,54015
Madagascar,2002,-825,142,297,544,919,1379,2070,3304,5965,32871,MG,7458204,992,46666
Madagascar,2003,-802,178,365,662,1103,1640,2436,3826,6729,34838,MG,7706074,992,50976
Madagascar,2004,-745,208,421,759,1250,1843,2710,4197,7207,35024,MG,7961988,992,52874
Madagascar,2005,-714,232,468,842,1374,2015,2943,4512,7620,35268,MG,8225198,992,54560
Madagascar,2006,-768,231,467,841,1379,2028,2972,4580,7801,37025,MG,8494610,992,56557
Madagascar,2007,-822,232,470,848,1395,2056,3021,4675,8016,38805,MG,8770132,992,58696
Madagascar,2008,-892,227,461,833,1378,2040,3011,4691,8135,40617,MG,9054755,992,60501
Madagascar,2009,-865,200,409,742,1234,1832,2715,4254,7450,38147,MG,9353050,992,56118
Madagascar,2010,-866,184,378,688,1149,1710,2545,4008,7081,37077,MG,9667428,992,53954
Madagascar,2011,-756,201,408,736,1215,1795,2645,4110,7094,34976,MG,9987309,992,52425
Madagascar,2012,-679,215,434,780,1275,1872,2736,4204,7121,33272,MG,10324582,992,51228
Madagascar,2013,-674,213,430,774,1265,1856,2714,4170,7065,33016,MG,10679332,992,50828
Madagascar,2014,-689,217,439,789,1290,1894,2770,4256,7210,33704,MG,11050698,992,51881
Madagascar,2015,-695,219,442,796,1301,1910,2793,4291,7271,33994,MG,11438288,992,52322
Madagascar,2016,-711,224,453,814,1331,1954,2858,4391,7441,34795,MG,11839228,992,53551
Madagascar,2017,-735,231,467,841,1375,2018,2951,4535,7684,35942,MG,12255262,992,55309
Madagascar,2018,-759,239,483,869,1420,2085,3049,4685,7940,37146,MG,12685466,992,57156
Madagascar,2019,-789,248,501,902,1474,2164,3165,4863,8243,38570,MG,13129133,992,59341
Madagascar,2020,-750,236,476,857,1401,2056,3007,4622,7833,36663,MG,13585155,992,56400
Malawi,1995,-204,4,16,35,65,106,176,319,690,5176,MW,4398758,992,6382
Malawi,1996,-313,6,24,53,100,163,270,488,1058,7939,MW,4456179,992,9787
Malawi,1997,-312,6,24,53,100,162,269,487,1054,7915,MW,4540425,992,9757
Malawi,1998,-288,5,22,50,93,151,250,451,976,7308,MW,4642482,992,9018
Malawi,1999,-311,6,24,54,100,163,271,489,1057,7911,MW,4751082,992,9763
Malawi,2000,-294,6,24,52,97,158,261,469,1011,7531,MW,4858524,992,9315
Malawi,2001,-308,8,28,59,109,176,289,515,1098,8057,MW,4944128,992,10031
Malawi,2002,-339,14,40,82,149,235,378,658,1356,9501,MW,5032154,992,12075
Malawi,2003,-261,24,56,106,185,283,438,726,1393,8688,MW,5126609,992,11638
Malawi,2004,-157,44,90,162,266,392,577,893,1531,7421,MW,5232297,992,11218
Malawi,2005,-177,41,84,152,253,375,556,871,1526,7806,MW,5352449,992,11487
Malawi,2006,-208,36,76,139,235,352,528,842,1517,8325,MW,5493202,992,11844
Malawi,2007,-238,37,78,143,244,367,554,889,1623,9159,MW,5647610,992,12855
Malawi,2008,-262,34,73,135,232,351,535,869,1618,9508,MW,5814474,992,13092
Malawi,2009,-328,35,78,147,255,389,597,981,1859,11311,MW,5993062,992,15325
Malawi,2010,-354,33,74,142,247,379,586,973,1870,11696,MW,6182772,992,15646
Malawi,2011,-350,31,72,138,240,369,572,950,1830,11493,MW,6384491,992,15345
Malawi,2012,-371,32,75,143,249,384,595,991,1916,12104,MW,6603681,992,16118
Malawi,2013,-372,31,73,139,244,375,583,974,1890,12017,MW,6836362,992,15953
Malawi,2014,-385,31,73,141,247,382,594,993,1932,12340,MW,7077269,992,16349
Malawi,2015,-393,30,72,139,245,378,590,990,1935,12459,MW,7324431,992,16447
Malawi,2016,-418,31,75,145,255,395,617,1037,2032,13147,MW,7590387,992,17316
Malawi,2017,-435,33,78,151,265,411,641,1078,2113,13673,MW,7859885,992,18007
Malawi,2018,-454,34,81,157,277,428,669,1124,2204,14271,MW,8136722,992,18793
Malawi,2019,-487,36,87,168,297,459,717,1206,2364,15309,MW,8425855,992,20157
Malawi,2020,-501,37,90,173,305,472,737,1239,2430,15742,MW,8729381,992,20724
Malaysia,1995,-571,256,531,958,1517,2184,3119,4614,7376,34113,MY,11184180,992,54098
Malaysia,1996,-677,303,630,1137,1800,2591,3700,5473,8750,40343,MY,11557853,992,64050
Malaysia,1997,-710,318,660,1192,1887,2716,3879,5738,9175,42200,MY,11944453,992,67054
Malaysia,1998,-730,327,678,1225,1939,2792,3986,5896,9427,43267,MY,12344223,992,68807
Malaysia,1999,-715,320,665,1200,1901,2736,3907,5779,9241,42315,MY,12757349,992,67350
Malaysia,2000,-923,413,858,1548,2451,3529,5040,7456,11922,54412,MY,13182434,992,86707
Malaysia,2001,-998,447,928,1675,2651,3817,5451,8063,12892,58612,MY,13558624,992,93538
Malaysia,2002,-1181,529,1098,1983,3139,4519,6453,9546,15263,69235,MY,13962323,992,110584
Malaysia,2003,-1394,625,1299,2346,3713,5344,7629,11277,18016,81226,MY,14388052,992,130080
Malaysia,2004,-1690,758,1575,2844,4501,6478,9248,13669,21833,97963,MY,14832568,992,157180
Malaysia,2005,-2043,913,1892,3414,5409,7790,11131,16483,26395,118954,MY,15296435,992,190339
Malaysia,2006,-2342,1041,2150,3876,6149,8865,12680,18814,30212,136922,MY,15699906,992,218368
Malaysia,2007,-2687,1191,2454,4422,7022,10127,14495,21531,34628,157230,MY,16128676,992,250413
Malaysia,2008,-3264,1457,3018,5444,8628,12429,17762,26313,42158,188341,MY,16574818,992,302285
Malaysia,2009,-3178,1427,2972,5369,8492,12217,17431,25740,41061,180362,MY,17030076,992,291892
Malaysia,2010,-3550,1596,3334,6029,9526,13697,19528,28791,45830,199418,MY,17489250,992,324199
Malaysia,2011,-3910,1757,3685,6670,10530,15131,21557,31731,50401,216984,MY,17992638,992,354536
Malaysia,2012,-4087,1834,3867,7011,11056,15875,22594,33181,52542,223096,MY,18466596,992,366969
Malaysia,2013,-4334,1940,4109,7461,11756,16872,23996,35178,55570,233431,MY,18924942,992,385980
Malaysia,2014,-4697,2097,4460,8107,12768,18317,26035,38110,60079,249892,MY,19384314,992,415168
Malaysia,2015,-5116,2284,4858,8831,13907,19952,28360,41514,65445,272186,MY,19853040,992,452220
Malaysia,2016,-5406,2414,5133,9330,14694,21081,29966,43868,69164,287392,MY,20295934,992,477636
Malaysia,2017,-5757,2570,5466,9936,15648,22449,31909,46710,73638,305140,MY,20752008,992,507710
Malaysia,2018,-6148,2745,5836,10609,16709,23971,34074,49883,78649,325057,MY,21212732,992,541385
Malaysia,2019,-6508,2906,6179,11233,17691,25380,36075,52810,83258,343185,MY,21666420,992,572209
Malaysia,2020,-6181,2760,5868,10667,16800,24102,34259,50152,79068,325458,MY,22107040,992,542954
Maldives,1995,-3277,261,616,1185,2079,3211,5001,8372,16318,104588,MV,109677,992,138354
Maldives,1996,-3763,299,706,1359,2385,3684,5737,9605,18725,120044,MV,113297,992,158782
Maldives,1997,-4191,334,788,1516,2661,4110,6400,10713,20879,133792,MV,116933,992,177005
Maldives,1998,-4688,372,879,1691,2969,4586,7142,11959,23316,149513,MV,120824,992,197739
Maldives,1999,-5129,414,975,1873,3285,5070,7890,13197,25688,164256,MV,125320,992,217518
Maldives,2000,-5449,441,1038,1994,3496,5396,8396,14040,27322,174623,MV,130653,992,231296
Maldives,2001,-4977,402,947,1819,3190,4924,7663,12816,24943,159456,MV,138113,992,211184
Maldives,2002,-5349,436,1023,1965,3445,5316,8269,13823,26884,171666,MV,146691,992,227478
Maldives,2003,-5554,596,1327,2498,4319,6594,10122,16631,31490,191513,MV,156174,992,259536
Maldives,2004,-5225,782,1659,3062,5208,7853,11868,19101,34979,198901,MV,166157,992,278187
Maldives,2005,-3769,829,1699,3085,5145,7652,11367,17867,31453,163241,MV,176302,992,238568
Maldives,2006,-4121,1215,2457,4426,7265,10692,15680,24201,41310,197377,MV,185671,992,300501
Maldives,2007,-3407,1210,2444,4390,7122,10406,15128,23048,38512,172480,MV,195371,992,271332
Maldives,2008,-3530,1503,3067,5514,8809,12750,18330,27438,44616,182013,MV,205865,992,300511
Maldives,2009,-3169,1397,2875,5178,8230,11876,17009,25297,40755,160608,MV,217756,992,270056
Maldives,2010,-3366,1480,3042,5476,8709,12572,18013,26811,43239,171077,MV,231415,992,287053
Maldives,2011,-3609,1588,3266,5880,9350,13495,19333,28767,46376,183216,MV,247128,992,307663
Maldives,2012,-3580,1576,3241,5836,9278,13391,19184,28543,46012,181714,MV,264929,992,305196
Maldives,2013,-3696,1629,3352,6036,9594,13846,19831,29497,47528,187383,MV,284298,992,315001
Maldives,2014,-3921,1730,3561,6414,10193,14708,21064,31322,50451,198639,MV,304480,992,334161
Maldives,2015,-3954,1747,3597,6478,10293,14850,21264,31611,50896,200103,MV,324807,992,336883
Maldives,2016,-4155,1837,3785,6818,10830,15624,22368,33242,53499,209988,MV,343139,992,353837
Maldives,2017,-4407,1949,4014,7231,11486,16570,23722,35256,56742,222740,MV,362438,992,375302
Maldives,2018,-4703,2079,4283,7716,12257,17682,25314,37623,60553,237727,MV,380955,992,400531
Maldives,2019,-5119,2263,4662,8397,13339,19244,27551,40948,65907,258774,MV,396723,992,435966
Maldives,2020,-3297,1457,3002,5407,8590,12393,17743,26370,42445,166674,MV,408286,992,280785
Mali,1995,-1649,111,273,532,942,1464,2299,3889,7699,50653,ML,4049860,992,66214
Mali,1996,-1528,155,348,658,1141,1745,2686,4429,8435,51857,ML,4150633,992,69926
Mali,1997,-1336,201,427,788,1339,2019,3050,4907,8981,50985,ML,4260073,992,71362
Mali,1998,-1148,282,573,1038,1721,2549,3769,5884,10242,51627,ML,4377940,992,76536
Mali,1999,-1027,353,712,1280,2081,3045,4434,6772,11363,51552,ML,4504233,992,80565
Mali,2000,-920,388,791,1422,2273,3293,4738,7101,11570,47532,ML,4639173,992,78187
Mali,2001,-1025,452,930,1674,2661,3840,5501,8182,13185,52001,ML,4778466,992,87400
Mali,2002,-999,440,905,1629,2590,3738,5355,7967,12843,50714,ML,4927831,992,85182
Mali,2003,-1076,473,974,1753,2787,4023,5764,8576,13824,54602,ML,5086316,992,91702
Mali,2004,-1073,472,970,1747,2778,4010,5745,8549,13784,54473,ML,5253344,992,91457
Mali,2005,-1142,502,1033,1860,2957,4269,6116,9101,14675,58016,ML,5428032,992,97388
Mali,2006,-1192,524,1078,1941,3086,4454,6382,9498,15315,60561,ML,5592983,992,101646
Mali,2007,-1238,555,1154,2084,3298,4747,6776,10017,16003,61041,ML,5768090,992,104437
Mali,2008,-1306,587,1231,2229,3519,5056,7203,10603,16841,62783,ML,5950390,992,108746
Mali,2009,-1353,606,1284,2331,3673,5271,7495,10984,17343,63124,ML,6137440,992,110758
Mali,2010,-1408,630,1335,2425,3820,5483,7796,11425,18040,65666,ML,6328410,992,115213
Mali,2011,-1447,647,1372,2492,3927,5635,8013,11743,18542,67498,ML,6496218,992,118423
Mali,2012,-1411,631,1338,2430,3828,5494,7812,11449,18078,65814,ML,6670501,992,115465
Mali,2013,-1429,640,1356,2462,3879,5566,7915,11600,18317,66686,ML,6851562,992,116989
Mali,2014,-1519,680,1441,2616,4122,5916,8413,12330,19469,70886,ML,7040429,992,124354
Mali,2015,-1597,715,1515,2751,4335,6221,8847,12967,20477,74582,ML,7239221,992,130813
Mali,2016,-1662,744,1577,2863,4511,6474,9206,13493,21306,77581,ML,7461151,992,136093
Mali,2017,-1725,772,1636,2970,4680,6716,9550,13998,22106,80519,ML,7694401,992,141222
Mali,2018,-1793,803,1701,3089,4867,6984,9932,14557,22986,83705,ML,7940708,992,146831
Mali,2019,-1859,832,1763,3202,5045,7241,10297,15091,23831,86785,ML,8202520,992,152228
Mali,2020,-1796,804,1704,3094,4874,6995,9948,14580,23024,83851,ML,8481053,992,147077
Malta,1995,-4194,9364,20859,31921,44741,56273,69915,89533,125524,350704,MT,264818,992,794640
Malta,1996,-4292,9583,21347,32666,45786,57586,71546,91622,128455,358904,MT,268910,992,813203
Malta,1997,-4683,10458,23296,35648,49966,62844,78078,99987,140183,391684,MT,273203,992,887460
Malta,1998,-4939,11032,24570,37595,52693,66271,82333,105437,147834,413188,MT,277599,992,936014
Malta,1999,-5121,11436,25473,38980,54635,68716,85373,109329,153282,428300,MT,281982,992,970403
Malta,2000,-5234,11689,26037,39843,55844,70236,87262,111748,156674,437793,MT,286317,992,991892
Malta,2001,-5261,11748,26169,40043,56125,70589,87700,112309,157462,440010,MT,290117,992,996894
Malta,2002,-5443,12156,27076,41432,58071,73037,90740,116203,162922,455283,MT,293950,992,1031477
Malta,2003,-5688,12703,28295,43296,60684,76323,94822,121431,170253,475785,MT,297809,992,1077904
Malta,2004,-5801,12957,28859,44159,61893,77843,96711,123850,173646,485284,MT,301621,992,1099402
Malta,2005,-5889,13154,29299,44831,62835,79028,98182,125734,176289,492687,MT,305333,992,1116151
Malta,2006,-6240,13939,31045,47503,66580,83737,104033,133226,186795,522065,MT,309152,992,1182683
Malta,2007,-6551,14656,32623,49903,69933,87941,109239,139903,196206,549058,MT,312832,992,1242910
Malta,2008,-6454,14461,32169,49194,68927,86663,107635,137858,193392,541930,MT,316575,992,1225776
Malta,2009,-6292,14199,31508,48122,67381,84666,105091,134642,189097,532836,MT,320660,992,1201249
Malta,2010,-6285,14081,31325,47904,67121,84393,104817,134248,188325,527674,MT,325216,992,1193604
Malta,2011,-6466,14668,31749,47793,65757,83404,104462,134715,187410,531593,MT,329288,992,1195087
Malta,2012,-7812,14672,31490,47145,63813,81732,103172,134032,185862,540160,MT,334029,992,1194267
Malta,2013,-8559,15071,31881,47214,63053,81202,103253,134774,186272,547470,MT,339013,992,1201630
Malta,2014,-8099,16119,32902,47873,63255,81674,104853,137481,190690,581175,MT,343676,992,1247925
Malta,2015,-5944,16343,33695,49263,65003,83051,105698,140489,197620,640730,MT,347668,992,1325948
Malta,2016,-5600,14411,32825,49121,65118,83360,105200,139360,199385,714843,MT,350740,992,1398022
Malta,2017,-4993,12402,31211,48926,65554,83797,105381,138467,200890,794724,MT,353061,992,1476360
Malta,2018,-5155,12747,32107,50353,67482,86276,108513,142552,206720,816270,MT,354794,992,1517867
Malta,2019,-5164,12820,32266,50582,67776,86639,108958,143163,207688,821404,MT,356212,992,1526133
Malta,2020,-5070,12587,31680,49662,66543,85063,106974,140557,203911,806499,MT,357514,992,1498406
Mauritania,1995,-1454,652,1356,2449,3876,5578,7961,11766,18792,71592,MR,1032613,992,122568
Mauritania,1996,-1533,687,1425,2573,4073,5864,8375,12389,19811,75853,MR,1062207,992,129517
Mauritania,1997,-1431,640,1329,2398,3798,5468,7811,11558,18492,70939,MR,1092439,992,121001
Mauritania,1998,-1384,619,1283,2316,3669,5283,7548,11173,17884,68733,MR,1123839,992,117123
Mauritania,1999,-1470,657,1360,2454,3888,5601,8004,11855,18991,73210,MR,1157096,992,124549
Mauritania,2000,-1380,616,1275,2299,3644,5250,7504,11119,17822,68848,MR,1192643,992,116996
Mauritania,2001,-1335,587,1208,2174,3458,4991,7150,10640,17156,67817,MR,1231286,992,113846
Mauritania,2002,-1478,631,1290,2318,3702,5358,7700,11520,18719,76161,MR,1272912,992,125920
Mauritania,2003,-1516,575,1164,2090,3374,4916,7121,10792,17879,77865,MR,1317221,992,124260
Mauritania,2004,-1667,540,1090,1961,3200,4693,6854,10511,17755,82249,MR,1363754,992,127188
Mauritania,2005,-1608,682,1392,2501,3997,5788,8323,12465,20284,82970,MR,1412242,992,136793
Mauritania,2006,-1913,850,1753,3160,5015,7231,10345,15355,24671,96209,MR,1461919,992,162675
Mauritania,2007,-1878,844,1764,3191,5042,7249,10333,15232,24241,91066,MR,1514063,992,157084
Mauritania,2008,-1842,825,1746,3170,4995,7170,10198,14954,23632,86320,MR,1568397,992,151168
Mauritania,2009,-1779,797,1687,3063,4827,6927,9852,14444,22817,83220,MR,1624657,992,145854
Mauritania,2010,-1820,814,1726,3135,4940,7089,10079,14770,23316,84814,MR,1682594,992,148863
Mauritania,2011,-1874,838,1778,3230,5088,7301,10381,15211,24011,87312,MR,1740492,992,153276
Mauritania,2012,-1753,784,1664,3022,4761,6832,9713,14230,22457,81583,MR,1800283,992,143293
Mauritania,2013,-1769,791,1679,3051,4805,6895,9802,14356,22649,82170,MR,1861958,992,144429
Mauritania,2014,-1774,793,1684,3061,4821,6917,9832,14398,22708,82284,MR,1925676,992,144722
Mauritania,2015,-1837,821,1744,3169,4992,7162,10182,14909,23515,85215,MR,1991481,992,149872
Mauritania,2016,-1849,826,1755,3190,5025,7209,10248,15007,23669,85780,MR,2055290,992,150860
Mauritania,2017,-1913,855,1816,3300,5198,7458,10602,15525,24487,88748,MR,2121966,992,156074
Mauritania,2018,-1944,869,1845,3353,5282,7579,10774,15777,24884,90195,MR,2191035,992,158613
Mauritania,2019,-2021,903,1918,3486,5490,7877,11198,16397,25861,93696,MR,2261884,992,164805
Mauritania,2020,-1969,880,1869,3397,5350,7676,10912,15978,25200,91310,MR,2334276,992,160603
Mauritius,1995,-601,268,555,1000,1586,2285,3267,4842,7765,30059,MU,713542,992,51025
Mauritius,1996,-699,311,644,1161,1841,2652,3792,5622,9018,34946,MU,724166,992,59288
Mauritius,1997,-721,321,665,1199,1901,2739,3916,5805,9309,36038,MU,736782,992,61171
Mauritius,1998,-796,355,734,1324,2099,3025,4324,6410,10279,39799,MU,751003,992,67553
Mauritius,1999,-878,391,809,1458,2313,3333,4765,7064,11330,43896,MU,765131,992,74482
Mauritius,2000,-1247,556,1150,2073,3288,4738,6773,10040,16102,62351,MU,777797,992,105824
Mauritius,2001,-1707,761,1574,2838,4499,6484,9269,13741,22038,85343,MU,791384,992,144840
Mauritius,2002,-3223,1437,2971,5357,8495,12241,17501,25945,41611,161157,MU,801389,992,273492
Mauritius,2003,-3463,1543,3191,5754,9125,13149,18801,27875,44713,173279,MU,808891,992,293968
Mauritius,2004,-3689,1644,3400,6131,9723,14010,20031,29695,47627,184477,MU,815972,992,313050
Mauritius,2005,-4076,1816,3757,6774,10741,15478,22129,32807,52619,203834,MU,823805,992,345880
Mauritius,2006,-4380,1952,4036,7278,11541,16632,23779,35254,56548,219096,MU,831007,992,371737
Mauritius,2007,-4877,2159,4450,8016,12731,18363,26284,39051,62821,246170,MU,839656,992,415167
Mauritius,2008,-5057,2220,4561,8210,13060,18856,27022,40232,64915,257281,MU,849454,992,431299
Mauritius,2009,-5462,2364,4841,8707,13880,20065,28799,42995,69642,280061,MU,859455,992,465892
Mauritius,2010,-5250,2221,4529,8140,13013,18845,27105,40610,66119,271012,MU,869124,992,446343
Mauritius,2011,-4876,1930,3913,7026,11305,16436,23751,35854,59044,251950,MU,879892,992,406333
